Epoch 1, Loss: 0.01580138388544583
Epoch 216, Loss: 5.940578958529841e-05
Epoch 217, Loss: 6.103058720441368e-05
Epoch 218, Loss: 5.928064587124027e-05
Epoch 219, Loss: 5.878765148281673e-05
Epoch 220, Loss: 5.985542853181869e-05
Epoch 221, Loss: 6.189418618873788e-05
Epoch 222, Loss: 6.050222756925905e-05
Epoch 223, Loss: 5.814127152348192e-05
Epoch 224, Loss: 5.8651806313037014e-05
Epoch 225, Loss: 5.67639282280652e-05
Epoch 226, Loss: 5.649383874128944e-05
Epoch 227, Loss: 5.717084954426355e-05
Epoch 228, Loss: 5.737300423902525e-05
Epoch 229, Loss: 6.215320621549836e-05
Epoch 230, Loss: 5.8429076489119325e-05
Epoch 231, Loss: 5.817647303274498e-05
Epoch 232, Loss: 5.6520803241255635e-05
Epoch 233, Loss: 5.8616578797909824e-05
Epoch 234, Loss: 5.786222720871592e-05
Epoch 235, Loss: 5.711508777039853e-05
Epoch 236, Loss: 5.8127681541009224e-05
Epoch 237, Loss: 5.705897945063043e-05
Epoch 238, Loss: 5.73860784243152e-05
Epoch 239, Loss: 5.7533063852588384e-05
Epoch 240, Loss: 5.5909023643607725e-05
Epoch 241, Loss: 5.7350077867113214e-05
Epoch 242, Loss: 5.809249253729831e-05
Epoch 243, Loss: 5.8819532370080196e-05
Epoch 244, Loss: 5.5687961463490865e-05
Epoch 245, Loss: 5.80251088138084e-05
Epoch 246, Loss: 5.711213131576187e-05
Epoch 247, Loss: 5.537100096830727e-05
Epoch 248, Loss: 5.584711050232727e-05
Epoch 249, Loss: 5.654881277905588e-05
Epoch 250, Loss: 5.54119374100992e-05
Epoch 251, Loss: 5.521519511830775e-05
Epoch 252, Loss: 5.729355774519718e-05
Epoch 253, Loss: 5.473917093468117e-05
Epoch 254, Loss: 5.477118708085982e-05
Epoch 255, Loss: 5.5570275549143844e-05
Epoch 256, Loss: 5.6775497654371065e-05
Epoch 257, Loss: 5.641030793412938e-05
Epoch 258, Loss: 5.501090899429073e-05
Epoch 259, Loss: 5.440221454477978e-05
Epoch 260, Loss: 5.281317081085035e-05
Epoch 261, Loss: 5.5547544377532176e-05
Epoch 262, Loss: 5.452686545481811e-05
Epoch 263, Loss: 5.4096082038768145e-05
Epoch 264, Loss: 5.3014597511946704e-05
Epoch 265, Loss: 5.642327374744127e-05
Epoch 266, Loss: 5.490465733259953e-05
Epoch 267, Loss: 5.343942834201698e-05
Epoch 268, Loss: 5.439744600721497e-05
Epoch 269, Loss: 5.4386110292625744e-05
Epoch 270, Loss: 5.406115263895117e-05
Epoch 271, Loss: 5.4465583758656066e-05
Epoch 272, Loss: 5.175285019731746e-05
Epoch 273, Loss: 5.254236802443302e-05
Epoch 274, Loss: 5.281954480551576e-05
Epoch 275, Loss: 5.381023748896041e-05
Epoch 276, Loss: 5.4014962302062486e-05
Epoch 277, Loss: 5.215065840502575e-05
Epoch 278, Loss: 5.283183818960424e-05
Epoch 279, Loss: 5.264116180114797e-05
Epoch 280, Loss: 5.3235389628980556e-05
Epoch 281, Loss: 5.307118541963973e-05
Epoch 282, Loss: 5.174402258489863e-05
Epoch 283, Loss: 5.424753678084926e-05
Epoch 284, Loss: 5.179388014653341e-05
Epoch 285, Loss: 5.070638437132402e-05
Epoch 286, Loss: 5.271138576290468e-05
Epoch 287, Loss: 5.309239554662781e-05
Epoch 288, Loss: 5.163380836847864e-05
Epoch 289, Loss: 5.2256284845952905e-05
Epoch 290, Loss: 5.115962767376914e-05
Epoch 291, Loss: 5.3002371402044446e-05
Epoch 292, Loss: 5.463550763806779e-05
Epoch 293, Loss: 5.059843289245691e-05
Epoch 294, Loss: 5.1235143473604694e-05
Epoch 295, Loss: 5.195710210159632e-05
Epoch 296, Loss: 5.090517208827805e-05
Epoch 297, Loss: 5.237415766146114e-05
Epoch 298, Loss: 5.043082376232633e-05
Epoch 299, Loss: 5.2606159243850925e-05
Epoch 300, Loss: 5.151770878342177e-05
Epoch 301, Loss: 5.2160610437113064e-05
Epoch 302, Loss: 5.1650552819637596e-05
Epoch 303, Loss: 5.13945893771961e-05
Epoch 304, Loss: 5.0228800802187834e-05
Epoch 305, Loss: 5.080221887965308e-05
Epoch 306, Loss: 5.0220745265505684e-05
Epoch 307, Loss: 5.105866537746806e-05
Epoch 308, Loss: 5.1695745440838436e-05
Epoch 309, Loss: 5.144506459942022e-05
Epoch 310, Loss: 5.0803187747305856e-05
Epoch 311, Loss: 5.1445159101604077e-05
Epoch 312, Loss: 4.9886095268902864e-05
Epoch 313, Loss: 5.0618844085192904e-05
Epoch 314, Loss: 5.1094831718501155e-05
Epoch 315, Loss: 5.2749733725931947e-05
Epoch 316, Loss: 5.281265654843992e-05
Epoch 317, Loss: 5.218665774009423e-05
Epoch 318, Loss: 4.8488320516071326e-05
Epoch 319, Loss: 5.1194730957604406e-05
Epoch 320, Loss: 4.998653116672358e-05
Epoch 321, Loss: 4.989360365925677e-05
Epoch 322, Loss: 4.9015142252528676e-05
Epoch 323, Loss: 5.01494801028457e-05
Epoch 324, Loss: 4.9130048523693404e-05
Epoch 325, Loss: 5.077760019389643e-05
Epoch 326, Loss: 5.014970409433772e-05
Epoch 327, Loss: 4.7856004442792255e-05
Epoch 328, Loss: 4.902710895748896e-05
Epoch 329, Loss: 4.975147493269105e-05
Epoch 330, Loss: 4.974605019469891e-05
Epoch 331, Loss: 4.877640012068696e-05
Epoch 332, Loss: 4.8421222260230934e-05
Epoch 333, Loss: 5.138877421018151e-05
Epoch 334, Loss: 4.838676127860708e-05
Epoch 335, Loss: 4.9766482675295265e-05
Epoch 336, Loss: 4.6968066754971005e-05
Epoch 337, Loss: 4.9451392214905354e-05
Epoch 338, Loss: 5.00487784336201e-05
Epoch 339, Loss: 5.01248389639386e-05
Epoch 340, Loss: 5.092568662234953e-05
Epoch 341, Loss: 4.839049375959803e-05
Epoch 342, Loss: 4.817288558456312e-05
Epoch 343, Loss: 4.728245110641183e-05
Epoch 344, Loss: 4.899131025126735e-05
Epoch 345, Loss: 4.840404244532692e-05
Epoch 346, Loss: 4.854056604131074e-05
Epoch 347, Loss: 4.995593712919799e-05
Epoch 348, Loss: 4.971845709178524e-05
Epoch 349, Loss: 4.79206480861194e-05
Epoch 350, Loss: 4.827596734457984e-05
Epoch 351, Loss: 4.888543105607823e-05
Epoch 352, Loss: 4.9895311917680374e-05
Epoch 353, Loss: 4.7864370770867026e-05
Epoch 354, Loss: 4.7533469654581495e-05
Epoch 355, Loss: 4.9289422207721145e-05
Epoch 356, Loss: 4.665742432052866e-05
Epoch 357, Loss: 4.8991293539302205e-05
Epoch 358, Loss: 4.654609907106533e-05
Epoch 359, Loss: 4.8873077645339436e-05
Epoch 360, Loss: 4.71990614414608e-05
Epoch 361, Loss: 4.797668910327957e-05
Epoch 362, Loss: 4.852381661635263e-05
Epoch 363, Loss: 4.8171240621286415e-05
Epoch 364, Loss: 4.7388435149287034e-05
Epoch 365, Loss: 4.678794707047018e-05
Epoch 366, Loss: 4.719520637763708e-05
Epoch 367, Loss: 4.749136743953386e-05
Epoch 368, Loss: 4.8064203411968265e-05
Epoch 369, Loss: 4.7803374428667667e-05
Epoch 370, Loss: 4.772097119598584e-05
Epoch 371, Loss: 4.8336650053215635e-05
Epoch 372, Loss: 4.719041442058369e-05
Epoch 373, Loss: 4.808741221040691e-05
Epoch 374, Loss: 4.6033855682026115e-05
Epoch 375, Loss: 4.740992153529078e-05
Epoch 376, Loss: 4.838131962969783e-05
Epoch 377, Loss: 4.689628460141648e-05
Epoch 378, Loss: 4.6695260891738144e-05
Epoch 379, Loss: 4.6719967883745994e-05
Epoch 380, Loss: 4.732457625777897e-05
Epoch 381, Loss: 4.791638625079031e-05
Epoch 382, Loss: 4.754408914209307e-05
Epoch 383, Loss: 4.668277176733682e-05
Epoch 384, Loss: 4.6534158144595494e-05
Epoch 385, Loss: 4.8019532698617695e-05
Epoch 386, Loss: 4.7000287963783194e-05
Epoch 387, Loss: 4.6529870388667405e-05
Epoch 388, Loss: 4.6465964032904594e-05
Epoch 389, Loss: 4.6376375024692607e-05
Epoch 390, Loss: 4.848116958555693e-05
Epoch 391, Loss: 4.736365895041672e-05
Epoch 392, Loss: 4.756329178690066e-05
Epoch 393, Loss: 4.760014365956522e-05
Epoch 394, Loss: 4.837959212977694e-05
Epoch 395, Loss: 4.6624651162119335e-05
Epoch 396, Loss: 4.5757748495134365e-05
Epoch 397, Loss: 4.7634002754648463e-05
Epoch 398, Loss: 4.687230619992988e-05
Epoch 399, Loss: 4.68321688629203e-05
Epoch 400, Loss: 4.5502087601789754e-05


-----big train


Epoch [1/6000], Loss: 0.0120785472 # Time(s): 14.563589572906494
Epoch [2/6000], Loss: 0.0033477789 # Time(s): 28.788798332214355
Epoch [3/6000], Loss: 0.0026630444 # Time(s): 42.997419595718384
Epoch [4/6000], Loss: 0.0025432360 # Time(s): 57.236896991729736
Epoch [5/6000], Loss: 0.0024754117 # Time(s): 71.44220972061157
Epoch [6/6000], Loss: 0.0024383232 # Time(s): 85.64825677871704
Epoch [7/6000], Loss: 0.0024476059 # Time(s): 99.85907006263733
Epoch [8/6000], Loss: 0.0024203704 # Time(s): 114.17335057258606
Epoch [9/6000], Loss: 0.0024143279 # Time(s): 128.48638272285461
Epoch [10/6000], Loss: 0.0024123938 # Time(s): 142.66485238075256
Epoch [11/6000], Loss: 0.0023873746 # Time(s): 156.85977458953857
Epoch [12/6000], Loss: 0.0023709002 # Time(s): 171.05503821372986
Epoch [13/6000], Loss: 0.0024184635 # Time(s): 185.24127507209778
Epoch [14/6000], Loss: 0.0023793488 # Time(s): 199.43742847442627
Epoch [15/6000], Loss: 0.0023703072 # Time(s): 213.6207938194275
Epoch [16/6000], Loss: 0.0023877041 # Time(s): 227.79702615737915
Epoch [17/6000], Loss: 0.0023854086 # Time(s): 241.96987915039062
Epoch [18/6000], Loss: 0.0023890143 # Time(s): 256.2539939880371
Epoch [19/6000], Loss: 0.0023940428 # Time(s): 270.58642530441284
Epoch [20/6000], Loss: 0.0023737239 # Time(s): 284.75901341438293
Epoch [21/6000], Loss: 0.0023695595 # Time(s): 298.99003767967224
Epoch [22/6000], Loss: 0.0023875755 # Time(s): 313.2275733947754
Epoch [23/6000], Loss: 0.0023650399 # Time(s): 327.40697169303894
Epoch [24/6000], Loss: 0.0023658260 # Time(s): 341.5386941432953
Epoch [25/6000], Loss: 0.0023647012 # Time(s): 355.6765067577362
Epoch [26/6000], Loss: 0.0023338657 # Time(s): 369.808797121048
Epoch [27/6000], Loss: 0.0023151940 # Time(s): 383.9997932910919
Epoch [28/6000], Loss: 0.0023248233 # Time(s): 398.1167538166046
Epoch [29/6000], Loss: 0.0021980957 # Time(s): 412.3544292449951
Epoch [30/6000], Loss: 0.0019843113 # Time(s): 426.5719864368439
Epoch [31/6000], Loss: 0.0019705979 # Time(s): 440.76542949676514
Epoch [32/6000], Loss: 0.0016491785 # Time(s): 455.1260132789612
Epoch [33/6000], Loss: 0.0014707253 # Time(s): 469.52061772346497
Epoch [34/6000], Loss: 0.0013299643 # Time(s): 484.03281116485596
Epoch [35/6000], Loss: 0.0012204207 # Time(s): 498.50894713401794
Epoch [36/6000], Loss: 0.0011496642 # Time(s): 512.8770062923431
Epoch [37/6000], Loss: 0.0010711464 # Time(s): 527.2902834415436
Epoch [38/6000], Loss: 0.0009988125 # Time(s): 541.5472059249878
Epoch [39/6000], Loss: 0.0009332120 # Time(s): 555.6686522960663
Epoch [40/6000], Loss: 0.0008939495 # Time(s): 569.9811720848083
Epoch [41/6000], Loss: 0.0008520353 # Time(s): 584.3794574737549
Epoch [42/6000], Loss: 0.0008387924 # Time(s): 598.5958306789398
Epoch [43/6000], Loss: 0.0008071867 # Time(s): 612.777755022049
Epoch [44/6000], Loss: 0.0007661157 # Time(s): 627.1194043159485
Epoch [45/6000], Loss: 0.0007431124 # Time(s): 641.6904017925262
Epoch [46/6000], Loss: 0.0007169109 # Time(s): 656.1792516708374
Epoch [47/6000], Loss: 0.0006984782 # Time(s): 670.5562660694122
Epoch [48/6000], Loss: 0.0006778535 # Time(s): 684.9529285430908
Epoch [49/6000], Loss: 0.0006607145 # Time(s): 700.6174530982971
Epoch [50/6000], Loss: 0.0006506158 # Time(s): 715.7577636241913
Epoch [51/6000], Loss: 0.0006322314 # Time(s): 730.6781497001648
Epoch [52/6000], Loss: 0.0006297438 # Time(s): 745.461056470871
Epoch [53/6000], Loss: 0.0006125852 # Time(s): 760.1750621795654
Epoch [54/6000], Loss: 0.0005977942 # Time(s): 774.7001941204071
Epoch [55/6000], Loss: 0.0005866378 # Time(s): 789.3160150051117
Epoch [56/6000], Loss: 0.0005829970 # Time(s): 803.7172224521637
Epoch [57/6000], Loss: 0.0005601155 # Time(s): 818.096052646637
Epoch [58/6000], Loss: 0.0005494643 # Time(s): 832.5335137844086
Epoch [59/6000], Loss: 0.0005494560 # Time(s): 847.0042719841003
Epoch [60/6000], Loss: 0.0005400254 # Time(s): 861.4101204872131
Epoch [61/6000], Loss: 0.0005429880 # Time(s): 875.9445657730103
Epoch [62/6000], Loss: 0.0005342459 # Time(s): 890.4826822280884
Epoch [63/6000], Loss: 0.0005257151 # Time(s): 905.0110359191895
Epoch [64/6000], Loss: 0.0005134210 # Time(s): 919.600332736969
Epoch [65/6000], Loss: 0.0005321202 # Time(s): 934.103518486023
Epoch [66/6000], Loss: 0.0005114640 # Time(s): 948.5311734676361
Epoch [67/6000], Loss: 0.0005071111 # Time(s): 962.827525138855
Epoch [68/6000], Loss: 0.0005022070 # Time(s): 977.1716141700745
Epoch [69/6000], Loss: 0.0004938192 # Time(s): 991.5999495983124
Epoch [70/6000], Loss: 0.0004915992 # Time(s): 1005.9152162075043
Epoch [71/6000], Loss: 0.0004845761 # Time(s): 1020.3846571445465
Epoch [72/6000], Loss: 0.0004867677 # Time(s): 1035.0459723472595
Epoch [73/6000], Loss: 0.0004718641 # Time(s): 1049.8104319572449
Epoch [74/6000], Loss: 0.0004706132 # Time(s): 1064.4331150054932
Epoch [75/6000], Loss: 0.0004676276 # Time(s): 1079.0822639465332
Epoch [76/6000], Loss: 0.0004786296 # Time(s): 1093.8119323253632
Epoch [77/6000], Loss: 0.0004635903 # Time(s): 1108.507967710495
Epoch [78/6000], Loss: 0.0004597938 # Time(s): 1123.2411422729492
Epoch [79/6000], Loss: 0.0004508517 # Time(s): 1137.8110311031342
Epoch [80/6000], Loss: 0.0004402421 # Time(s): 1152.4558367729187
Epoch [81/6000], Loss: 0.0004437303 # Time(s): 1167.0643222332
Epoch [82/6000], Loss: 0.0004313621 # Time(s): 1181.6982622146606
Epoch [83/6000], Loss: 0.0004520080 # Time(s): 1196.2766070365906
Epoch [84/6000], Loss: 0.0004453616 # Time(s): 1210.8740730285645
Epoch [85/6000], Loss: 0.0004287141 # Time(s): 1225.5245335102081
Epoch [86/6000], Loss: 0.0004328262 # Time(s): 1239.9260745048523
Epoch [87/6000], Loss: 0.0004261415 # Time(s): 1254.5273406505585
Epoch [88/6000], Loss: 0.0004349485 # Time(s): 1269.2185580730438
Epoch [89/6000], Loss: 0.0004252784 # Time(s): 1283.5462095737457
Epoch [90/6000], Loss: 0.0004119962 # Time(s): 1298.062388420105
Epoch [91/6000], Loss: 0.0004084541 # Time(s): 1312.5838153362274
Epoch [92/6000], Loss: 0.0004227601 # Time(s): 1326.9835641384125
Epoch [93/6000], Loss: 0.0004021846 # Time(s): 1341.5414171218872
Epoch [94/6000], Loss: 0.0004191261 # Time(s): 1356.0299170017242
Epoch [95/6000], Loss: 0.0004055408 # Time(s): 1370.5949716567993
Epoch [96/6000], Loss: 0.0004029097 # Time(s): 1384.8428547382355
Epoch [97/6000], Loss: 0.0004059726 # Time(s): 1399.0406937599182
Epoch [98/6000], Loss: 0.0003882480 # Time(s): 1413.2391819953918
Epoch [99/6000], Loss: 0.0003828986 # Time(s): 1427.8401772975922
Epoch [100/6000], Loss: 0.0003831856 # Time(s): 1442.1910383701324
Epoch [101/6000], Loss: 0.0003855013 # Time(s): 1456.5680379867554
Epoch [102/6000], Loss: 0.0003863750 # Time(s): 1470.828181028366
Epoch [103/6000], Loss: 0.0003712845 # Time(s): 1485.0761034488678
Epoch [104/6000], Loss: 0.0003696816 # Time(s): 1499.2262370586395
Epoch [105/6000], Loss: 0.0003772874 # Time(s): 1513.5617136955261
Epoch [106/6000], Loss: 0.0003764328 # Time(s): 1527.7549104690552
Epoch [107/6000], Loss: 0.0003725242 # Time(s): 1542.1430130004883
Epoch [108/6000], Loss: 0.0003674597 # Time(s): 1556.4212901592255
Epoch [109/6000], Loss: 0.0003755260 # Time(s): 1570.7694420814514
Epoch [110/6000], Loss: 0.0003682516 # Time(s): 1585.1570000648499
Epoch [111/6000], Loss: 0.0003598719 # Time(s): 1599.6527984142303
Epoch [112/6000], Loss: 0.0003571961 # Time(s): 1614.3571779727936
Epoch [113/6000], Loss: 0.0003595346 # Time(s): 1628.8477339744568
Epoch [114/6000], Loss: 0.0003581224 # Time(s): 1643.3991923332214
Epoch [115/6000], Loss: 0.0003593450 # Time(s): 1657.9971821308136
Epoch [116/6000], Loss: 0.0003469440 # Time(s): 1672.6123015880585
Epoch [117/6000], Loss: 0.0003408710 # Time(s): 1687.125116109848
Epoch [118/6000], Loss: 0.0003418065 # Time(s): 1701.5041823387146
Epoch [119/6000], Loss: 0.0003469095 # Time(s): 1716.011427640915
Epoch [120/6000], Loss: 0.0003427101 # Time(s): 1730.590473651886
Epoch [121/6000], Loss: 0.0003388896 # Time(s): 1744.9787938594818
Epoch [122/6000], Loss: 0.0003536808 # Time(s): 1759.3144931793213
Epoch [123/6000], Loss: 0.0003427246 # Time(s): 1773.651965379715
Epoch [124/6000], Loss: 0.0003299273 # Time(s): 1788.1018409729004
Epoch [125/6000], Loss: 0.0003345055 # Time(s): 1802.3986973762512
Epoch [126/6000], Loss: 0.0003390042 # Time(s): 1816.8431360721588
Epoch [127/6000], Loss: 0.0003337718 # Time(s): 1831.1669595241547
Epoch [128/6000], Loss: 0.0003343424 # Time(s): 1845.4837696552277
Epoch [129/6000], Loss: 0.0003314991 # Time(s): 1859.8336403369904
Epoch [130/6000], Loss: 0.0003280368 # Time(s): 1874.118396282196
Epoch [131/6000], Loss: 0.0003217365 # Time(s): 1888.4431550502777
Epoch [132/6000], Loss: 0.0003221772 # Time(s): 1903.002451658249
Epoch [133/6000], Loss: 0.0003215114 # Time(s): 1917.7229390144348
Epoch [134/6000], Loss: 0.0003242885 # Time(s): 1932.3662378787994
Epoch [135/6000], Loss: 0.0003130020 # Time(s): 1947.0342104434967
Epoch [136/6000], Loss: 0.0003176515 # Time(s): 1961.5972847938538
Epoch [137/6000], Loss: 0.0003161245 # Time(s): 1976.1780269145966
Epoch [138/6000], Loss: 0.0003126320 # Time(s): 1990.5225849151611
Epoch [139/6000], Loss: 0.0003075149 # Time(s): 2004.8794946670532
Epoch [140/6000], Loss: 0.0003066610 # Time(s): 2019.2706303596497
Epoch [141/6000], Loss: 0.0003031685 # Time(s): 2033.5122678279877
Epoch [142/6000], Loss: 0.0003105185 # Time(s): 2047.8508749008179
Epoch [143/6000], Loss: 0.0003072705 # Time(s): 2062.2046654224396
Epoch [144/6000], Loss: 0.0003096839 # Time(s): 2076.681465625763
Epoch [145/6000], Loss: 0.0002965557 # Time(s): 2091.0949931144714
Epoch [146/6000], Loss: 0.0003132291 # Time(s): 2105.479161500931
Epoch [147/6000], Loss: 0.0003159131 # Time(s): 2119.8707177639008
Epoch [148/6000], Loss: 0.0003036752 # Time(s): 2134.1983251571655
Epoch [149/6000], Loss: 0.0003093506 # Time(s): 2148.880874156952
Epoch [150/6000], Loss: 0.0002927208 # Time(s): 2163.699814081192
Epoch [151/6000], Loss: 0.0002959211 # Time(s): 2178.422913312912
Epoch [152/6000], Loss: 0.0002934157 # Time(s): 2193.073349237442
Epoch [153/6000], Loss: 0.0002939981 # Time(s): 2207.5988852977753
Epoch [154/6000], Loss: 0.0002875206 # Time(s): 2221.9394924640656
Epoch [155/6000], Loss: 0.0002987021 # Time(s): 2237.3441665172577
Epoch [156/6000], Loss: 0.0002908763 # Time(s): 2252.4512977600098
Epoch [157/6000], Loss: 0.0003009097 # Time(s): 2267.093289375305
Epoch [158/6000], Loss: 0.0002887623 # Time(s): 2281.7635118961334
Epoch [159/6000], Loss: 0.0002901967 # Time(s): 2296.58842587471
Epoch [160/6000], Loss: 0.0002912754 # Time(s): 2311.184005498886
Epoch [161/6000], Loss: 0.0002848611 # Time(s): 2325.691182613373
Epoch [162/6000], Loss: 0.0002756287 # Time(s): 2340.150591611862
Epoch [163/6000], Loss: 0.0002766153 # Time(s): 2354.691428899765
Epoch [164/6000], Loss: 0.0002788826 # Time(s): 2369.2460458278656
Epoch [165/6000], Loss: 0.0002779483 # Time(s): 2383.829660177231
Epoch [166/6000], Loss: 0.0002734870 # Time(s): 2398.5147020816803
Epoch [167/6000], Loss: 0.0002723490 # Time(s): 2413.0619566440582
Epoch [168/6000], Loss: 0.0002824001 # Time(s): 2427.5473957061768
Epoch [169/6000], Loss: 0.0002754730 # Time(s): 2442.0791063308716
Epoch [170/6000], Loss: 0.0002813783 # Time(s): 2456.6215410232544
Epoch [171/6000], Loss: 0.0002771834 # Time(s): 2471.043003797531
Epoch [172/6000], Loss: 0.0002723723 # Time(s): 2485.579358100891
Epoch [173/6000], Loss: 0.0002685615 # Time(s): 2500.197694301605
Epoch [174/6000], Loss: 0.0002742374 # Time(s): 2514.685364484787
Epoch [175/6000], Loss: 0.0002731291 # Time(s): 2529.055573940277
Epoch [176/6000], Loss: 0.0002694939 # Time(s): 2543.617100954056
Epoch [177/6000], Loss: 0.0002686607 # Time(s): 2558.157246351242
Epoch [178/6000], Loss: 0.0002728788 # Time(s): 2572.713892698288
Epoch [179/6000], Loss: 0.0002727156 # Time(s): 2586.9744765758514
Epoch [180/6000], Loss: 0.0002795952 # Time(s): 2601.3491537570953
Epoch [181/6000], Loss: 0.0002782429 # Time(s): 2615.7748243808746
Epoch [182/6000], Loss: 0.0002704156 # Time(s): 2630.3651168346405
Epoch [183/6000], Loss: 0.0002618314 # Time(s): 2644.923048734665
Epoch [184/6000], Loss: 0.0002626701 # Time(s): 2659.4461719989777
Epoch [185/6000], Loss: 0.0002636262 # Time(s): 2673.7748663425446
Epoch [186/6000], Loss: 0.0002622175 # Time(s): 2688.260788679123
Epoch [187/6000], Loss: 0.0002621289 # Time(s): 2702.6179208755493
Epoch [188/6000], Loss: 0.0002607237 # Time(s): 2717.1094512939453
Epoch [189/6000], Loss: 0.0002570509 # Time(s): 2731.6280658245087
Epoch [190/6000], Loss: 0.0002548336 # Time(s): 2745.9018037319183
Epoch [191/6000], Loss: 0.0002549301 # Time(s): 2760.505315542221
Epoch [192/6000], Loss: 0.0002579927 # Time(s): 2775.054654121399
Epoch [193/6000], Loss: 0.0002508039 # Time(s): 2789.616048812866
Epoch [194/6000], Loss: 0.0002513039 # Time(s): 2804.160999059677
Epoch [195/6000], Loss: 0.0002517742 # Time(s): 2818.7375378608704
Epoch [196/6000], Loss: 0.0002572141 # Time(s): 2833.3521440029144
Epoch [197/6000], Loss: 0.0002589488 # Time(s): 2848.0356798171997
Epoch [198/6000], Loss: 0.0002568280 # Time(s): 2862.549068212509
Epoch [199/6000], Loss: 0.0002565722 # Time(s): 2876.8732817173004
Epoch [200/6000], Loss: 0.0002551611 # Time(s): 2891.610905647278
Epoch [201/6000], Loss: 0.0002528184 # Time(s): 2906.3143429756165
Epoch [202/6000], Loss: 0.0002518028 # Time(s): 2920.643367290497
Epoch [203/6000], Loss: 0.0002474596 # Time(s): 2935.036061525345
Epoch [204/6000], Loss: 0.0002482147 # Time(s): 2949.363512277603
Epoch [205/6000], Loss: 0.0002537709 # Time(s): 2963.615822792053
Epoch [206/6000], Loss: 0.0002534529 # Time(s): 2977.842850923538
